data,id,humidite,direction_du_vecteur_de_vent_max,pluie_intensite_max,pression,direction_du_vecteur_vent_moyen,type_de_station,pluie,direction_du_vecteur_de_vent_max_en_degres,force_moyenne_du_vecteur_vent,force_rafale_max,temperature_en_degre_c,heure_de_paris,heure_utc,mois,jour,annee,numero_de_message,temperature_partie_entiere,temperature_partie_decimale,pluie_en_augets,direction_du_vecteur_moyen_de_vent,force_moyenne_du_vecteur_de_vent,pression_a_decoder,force_du_vecteur_de_vent_max,pluie_la_plus_intense_durant_1_min,type_station,heure,annee_reelle,minute,temperature_decodee,jour_mois,dd_mm_yy_utc,hh_mm_utc,dd_mm_yy_hh_mm,false_message,dd_mm_yy_hh_mm_utc,heure_paris_dd_mm_yy_hh_mm
a8bc96f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-28T13:30:00+00:00,2028-05-28T13:30:00+00:00,5.0,28.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,28/5,28/5/2028,13:30,2028-05-28T13:30:00,267125272015603.0,2028-05-28T13:30:00+00:00,2028-05-28T13:30:00+02:00
a984b8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-12-04T15:45:00+00:00,2030-12-04T15:45:00+00:00,12.0,4.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,4/12,4/12/2030,15:45,2030-12-04T15:45:00,2.0,2030-12-04T15:45:00+00:00,2030-12-04T15:45:00+01:00
a8ccb4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-06-12T09:30:00+00:00,2030-06-12T09:30:00+00:00,6.0,12.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,12/6,12/6/2030,9:30,2030-06-12T09:30:00,267125272015603.0,2030-06-12T09:30:00+00:00,2030-06-12T09:30:00+02:00
aae4a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-07-04T15:45:00+00:00,2029-07-04T15:45:00+00:00,7.0,4.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,4/7,4/7/2029,15:45,2029-07-04T15:45:00,2.0,2029-07-04T15:45:00+00:00,2029-07-04T15:45:00+02:00
a908a8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-08-08T15:45:00+00:00,2029-08-08T15:45:00+00:00,8.0,8.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,8/8,8/8/2029,15:45,2029-08-08T15:45:00,2.0,2029-08-08T15:45:00+00:00,2029-08-08T15:45:00+02:00
a908b6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-08T13:30:00+00:00,2030-08-08T13:30:00+00:00,8.0,8.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,8/8,8/8/2030,13:30,2030-08-08T13:30:00,267125272015603.0,2030-08-08T13:30:00+00:00,2030-08-08T13:30:00+02:00
a91480f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-08-20T01:30:00+00:00,2027-08-20T01:30:00+00:00,8.0,20.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,20/8,20/8/2027,1:30,2027-08-20T01:30:00,267125272015603.0,2027-08-20T01:30:00+00:00,2027-08-20T01:30:00+02:00
a914b8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-20T17:30:00+00:00,2030-08-20T17:30:00+00:00,8.0,20.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,20/8,20/8/2030,17:30,2030-08-20T17:30:00,267125272015603.0,2030-08-20T17:30:00+00:00,2030-08-20T17:30:00+02:00
a9089af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-08-08T21:30:00+00:00,2028-08-08T21:30:00+00:00,8.0,8.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,8/8,8/8/2028,21:30,2028-08-08T21:30:00,267125272015603.0,2028-08-08T21:30:00+00:00,2028-08-08T21:30:00+02:00
ab54b2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-10-20T05:30:00+00:00,2030-10-20T05:30:00+00:00,10.0,20.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,20/10,20/10/2030,5:30,2030-10-20T05:30:00,267125272015603.0,2030-10-20T05:30:00+00:00,2030-10-20T05:30:00+02:00
a93ca8f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-09-28T17:30:00+00:00,2029-09-28T17:30:00+00:00,9.0,28.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,28/9,28/9/2029,17:30,2029-09-28T17:30:00,267125272015603.0,2029-09-28T17:30:00+00:00,2029-09-28T17:30:00+02:00
a91894f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-08-24T09:30:00+00:00,2028-08-24T09:30:00+00:00,8.0,24.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,24/8,24/8/2028,9:30,2028-08-24T09:30:00,267125272015603.0,2028-08-24T09:30:00+00:00,2028-08-24T09:30:00+02:00
a934a8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-09-20T15:45:00+00:00,2029-09-20T15:45:00+00:00,9.0,20.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,20/9,20/9/2029,15:45,2029-09-20T15:45:00,2.0,2029-09-20T15:45:00+00:00,2029-09-20T15:45:00+02:00
a934b2f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-20T05:30:00+00:00,2030-09-20T05:30:00+00:00,9.0,20.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,20/9,20/9/2030,5:30,2030-09-20T05:30:00,267125272015603.0,2030-09-20T05:30:00+00:00,2030-09-20T05:30:00+02:00
a934b4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-09-20T09:30:00+00:00,2030-09-20T09:30:00+00:00,9.0,20.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,20/9,20/9/2030,9:30,2030-09-20T09:30:00,267125272015603.0,2030-09-20T09:30:00+00:00,2030-09-20T09:30:00+02:00
ab84a2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-12-04T05:30:00+00:00,2029-12-04T05:30:00+00:00,12.0,4.0,10.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2029.0,30.0,25.0,4/12,4/12/2029,5:30,2029-12-04T05:30:00,267125272015603.0,2029-12-04T05:30:00+00:00,2029-12-04T05:30:00+01:00
ae487af2f2f2f2f2f2f2f2f3,87,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2026-02-08T21:30:00+00:00,2026-02-08T21:30:00+00:00,2.0,8.0,7.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2026.0,30.0,25.0,8/2,8/2/2026,21:30,2026-02-08T21:30:00,267125272015603.0,2026-02-08T21:30:00+00:00,2026-02-08T21:30:00+01:00
a964b6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-11-04T13:30:00+00:00,2030-11-04T13:30:00+00:00,11.0,4.0,11.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2030.0,30.0,25.0,4/11,4/11/2030,13:30,2030-11-04T13:30:00,267125272015603.0,2030-11-04T13:30:00+00:00,2030-11-04T13:30:00+01:00
a968aaf2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-11-08T21:30:00+00:00,2029-11-08T21:30:00+00:00,11.0,8.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,8/11,8/11/2029,21:30,2029-11-08T21:30:00,267125272015603.0,2029-11-08T21:30:00+00:00,2029-11-08T21:30:00+01:00
a9649af2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-11-04T21:30:00+00:00,2028-11-04T21:30:00+00:00,11.0,4.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,4/11,4/11/2028,21:30,2028-11-04T21:30:00,267125272015603.0,2028-11-04T21:30:00+00:00,2028-11-04T21:30:00+01:00
a92ca8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-09-12T15:45:00+00:00,2029-09-12T15:45:00+00:00,9.0,12.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,12/9,12/9/2029,15:45,2029-09-12T15:45:00,2.0,2029-09-12T15:45:00+00:00,2029-09-12T15:45:00+02:00
a92c98f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-12T17:30:00+00:00,2028-09-12T17:30:00+00:00,9.0,12.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,12/9,12/9/2028,17:30,2028-09-12T17:30:00,267125272015603.0,2028-09-12T17:30:00+00:00,2028-09-12T17:30:00+02:00
aa3c96f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-01-28T13:30:00+00:00,2028-01-28T13:30:00+00:00,1.0,28.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,28/1,28/1/2028,13:30,2028-01-28T13:30:00,267125272015603.0,2028-01-28T13:30:00+00:00,2028-01-28T13:30:00+01:00
aa3cb8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-01-28T17:30:00+00:00,2030-01-28T17:30:00+00:00,1.0,28.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,28/1,28/1/2030,17:30,2030-01-28T17:30:00,267125272015603.0,2030-01-28T17:30:00+00:00,2030-01-28T17:30:00+01:00
a99084f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-12-16T09:30:00+00:00,2027-12-16T09:30:00+00:00,12.0,16.0,8.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2027.0,30.0,25.0,16/12,16/12/2027,9:30,2027-12-16T09:30:00,267125272015603.0,2027-12-16T09:30:00+00:00,2027-12-16T09:30:00+01:00
a93494f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-09-20T09:30:00+00:00,2028-09-20T09:30:00+00:00,9.0,20.0,9.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2028.0,30.0,25.0,20/9,20/9/2028,9:30,2028-09-20T09:30:00,267125272015603.0,2028-09-20T09:30:00+00:00,2028-09-20T09:30:00+02:00
aa90a0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-04-16T01:30:00+00:00,2029-04-16T01:30:00+00:00,4.0,16.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,16/4,16/4/2029,1:30,2029-04-16T01:30:00,267125272015603.0,2029-04-16T01:30:00+00:00,2029-04-16T01:30:00+02:00
aa6c98f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-03-12T17:30:00+00:00,2028-03-12T17:30:00+00:00,3.0,12.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,12/3,12/3/2028,17:30,2028-03-12T17:30:00,267125272015603.0,2028-03-12T17:30:00+00:00,2028-03-12T17:30:00+01:00
aa5ca8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-02-28T17:30:00+00:00,2029-02-28T17:30:00+00:00,2.0,28.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,28/2,28/2/2029,17:30,2029-02-28T17:30:00,267125272015603.0,2029-02-28T17:30:00+00:00,2029-02-28T17:30:00+01:00
aa7496f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-03-20T13:30:00+00:00,2028-03-20T13:30:00+00:00,3.0,20.0,9.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2028.0,30.0,25.0,20/3,20/3/2028,13:30,2028-03-20T13:30:00,267125272015603.0,2028-03-20T13:30:00+00:00,2028-03-20T13:30:00+01:00
a88498000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-04-04T15:45:00+00:00,2028-04-04T15:45:00+00:00,4.0,4.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,4/4,4/4/2028,15:45,2028-04-04T15:45:00,2.0,2028-04-04T15:45:00+00:00,2028-04-04T15:45:00+02:00
a89880f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-04-24T01:30:00+00:00,2027-04-24T01:30:00+00:00,4.0,24.0,8.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2027.0,30.0,25.0,24/4,24/4/2027,1:30,2027-04-24T01:30:00,267125272015603.0,2027-04-24T01:30:00+00:00,2027-04-24T01:30:00+02:00
aa78b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-03-24T09:30:00+00:00,2030-03-24T09:30:00+00:00,3.0,24.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,24/3,24/3/2030,9:30,2030-03-24T09:30:00,267125272015603.0,2030-03-24T09:30:00+00:00,2030-03-24T09:30:00+01:00
aa78b8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2030-03-24T15:45:00+00:00,2030-03-24T15:45:00+00:00,3.0,24.0,11.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2030.0,45.0,-50.0,24/3,24/3/2030,15:45,2030-03-24T15:45:00,2.0,2030-03-24T15:45:00+00:00,2030-03-24T15:45:00+01:00
aabc8af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2027-05-28T21:30:00+00:00,2027-05-28T21:30:00+00:00,5.0,28.0,8.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2027.0,30.0,25.0,28/5,28/5/2027,21:30,2027-05-28T21:30:00,267125272015603.0,2027-05-28T21:30:00+00:00,2027-05-28T21:30:00+02:00
aa64a0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-03-04T01:30:00+00:00,2029-03-04T01:30:00+00:00,3.0,4.0,10.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2029.0,30.0,25.0,4/3,4/3/2029,1:30,2029-03-04T01:30:00,267125272015603.0,2029-03-04T01:30:00+00:00,2029-03-04T01:30:00+01:00
aa8492f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-04-04T05:30:00+00:00,2028-04-04T05:30:00+00:00,4.0,4.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,4/4,4/4/2028,5:30,2028-04-04T05:30:00,267125272015603.0,2028-04-04T05:30:00+00:00,2028-04-04T05:30:00+02:00
aaa4b0f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-04T01:30:00+00:00,2030-05-04T01:30:00+00:00,5.0,4.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,4/5,4/5/2030,1:30,2030-05-04T01:30:00,267125272015603.0,2030-05-04T01:30:00+00:00,2030-05-04T01:30:00+02:00
aab498000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2028-05-20T15:45:00+00:00,2028-05-20T15:45:00+00:00,5.0,20.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2028.0,45.0,-50.0,20/5,20/5/2028,15:45,2028-05-20T15:45:00,2.0,2028-05-20T15:45:00+00:00,2028-05-20T15:45:00+02:00
aab49af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-20T21:30:00+00:00,2028-05-20T21:30:00+00:00,5.0,20.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,20/5,20/5/2028,21:30,2028-05-20T21:30:00,267125272015603.0,2028-05-20T21:30:00+00:00,2028-05-20T21:30:00+02:00
aa70b8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-03-16T17:30:00+00:00,2030-03-16T17:30:00+00:00,3.0,16.0,11.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2030.0,30.0,25.0,16/3,16/3/2030,17:30,2030-03-16T17:30:00,267125272015603.0,2030-03-16T17:30:00+00:00,2030-03-16T17:30:00+01:00
a88c92f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-04-12T05:30:00+00:00,2028-04-12T05:30:00+00:00,4.0,12.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,12/4,12/4/2028,5:30,2028-04-12T05:30:00,267125272015603.0,2028-04-12T05:30:00+00:00,2028-04-12T05:30:00+02:00
a8b4a8000000000000000002,84,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-05-20T15:45:00+00:00,2029-05-20T15:45:00+00:00,5.0,20.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,20/5,20/5/2029,15:45,2029-05-20T15:45:00,2.0,2029-05-20T15:45:00+00:00,2029-05-20T15:45:00+02:00
aaa8b4f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-08T09:30:00+00:00,2030-05-08T09:30:00+00:00,5.0,8.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,8/5,8/5/2030,9:30,2030-05-08T09:30:00,267125272015603.0,2030-05-08T09:30:00+00:00,2030-05-08T09:30:00+02:00
aabc9af2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-05-28T21:30:00+00:00,2028-05-28T21:30:00+00:00,5.0,28.0,9.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2028.0,30.0,25.0,28/5,28/5/2028,21:30,2028-05-28T21:30:00,267125272015603.0,2028-05-28T21:30:00+00:00,2028-05-28T21:30:00+02:00
a8bcb0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-28T01:30:00+00:00,2030-05-28T01:30:00+00:00,5.0,28.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,28/5,28/5/2030,1:30,2030-05-28T01:30:00,267125272015603.0,2030-05-28T01:30:00+00:00,2030-05-28T01:30:00+02:00
a8dc98f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-28T17:30:00+00:00,2028-06-28T17:30:00+00:00,6.0,28.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,28/6,28/6/2028,17:30,2028-06-28T17:30:00,267125272015603.0,2028-06-28T17:30:00+00:00,2028-06-28T17:30:00+02:00
aac4aaf2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-04T21:30:00+00:00,2029-06-04T21:30:00+00:00,6.0,4.0,10.0,87.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,21.0,2029.0,30.0,25.0,4/6,4/6/2029,21:30,2029-06-04T21:30:00,267125272015603.0,2029-06-04T21:30:00+00:00,2029-06-04T21:30:00+02:00
a8f0a6f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-07-16T13:30:00+00:00,2029-07-16T13:30:00+00:00,7.0,16.0,10.0,55.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,13.0,2029.0,30.0,25.0,16/7,16/7/2029,13:30,2029-07-16T13:30:00,267125272015603.0,2029-07-16T13:30:00+00:00,2029-07-16T13:30:00+02:00
a8ecb0f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-07-12T01:30:00+00:00,2030-07-12T01:30:00+00:00,7.0,12.0,11.0,7.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,1.0,2030.0,30.0,25.0,12/7,12/7/2030,1:30,2030-07-12T01:30:00,267125272015603.0,2030-07-12T01:30:00+00:00,2030-07-12T01:30:00+02:00
a90c98f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-08-12T17:30:00+00:00,2028-08-12T17:30:00+00:00,8.0,12.0,9.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2028.0,30.0,25.0,12/8,12/8/2028,17:30,2028-08-12T17:30:00,267125272015603.0,2028-08-12T17:30:00+00:00,2028-08-12T17:30:00+02:00
aabca8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-05-28T15:45:00+00:00,2029-05-28T15:45:00+00:00,5.0,28.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,28/5,28/5/2029,15:45,2029-05-28T15:45:00,2.0,2029-05-28T15:45:00+00:00,2029-05-28T15:45:00+02:00
aabcb2f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-05-28T05:30:00+00:00,2030-05-28T05:30:00+00:00,5.0,28.0,11.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2030.0,30.0,25.0,28/5,28/5/2030,5:30,2030-05-28T05:30:00,267125272015603.0,2030-05-28T05:30:00+00:00,2030-05-28T05:30:00+02:00
aac492f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2028-06-04T05:30:00+00:00,2028-06-04T05:30:00+00:00,6.0,4.0,9.0,23.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,5.0,2028.0,30.0,25.0,4/6,4/6/2028,5:30,2028-06-04T05:30:00,267125272015603.0,2028-06-04T05:30:00+00:00,2028-06-04T05:30:00+02:00
a910b4f2f2f2f2f2f2f2f2f3,84,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2030-08-16T09:30:00+00:00,2030-08-16T09:30:00+00:00,8.0,16.0,11.0,39.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,9.0,2030.0,30.0,25.0,16/8,16/8/2030,9:30,2030-08-16T09:30:00,267125272015603.0,2030-08-16T09:30:00+00:00,2030-08-16T09:30:00+02:00
aac8a8f2f2f2f2f2f2f2f2f3,85,94,9.0,2.2,105100.0,94,sous station,9.4,202.5,23.0,60.0,25.12,2029-06-08T17:30:00+00:00,2029-06-08T17:30:00+00:00,6.0,8.0,10.0,71.0,75.0,12.0,47.0,47.0,23.0,151.0,60.0,11.0,51.0,17.0,2029.0,30.0,25.0,8/6,8/6/2029,17:30,2029-06-08T17:30:00,267125272015603.0,2029-06-08T17:30:00+00:00,2029-06-08T17:30:00+02:00
aac8a8000000000000000002,85,0,0.0,0.0,90000.0,0,sous station,0.0,0.0,0.0,0.0,-50.0,2029-06-08T15:45:00+00:00,2029-06-08T15:45:00+00:00,6.0,8.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,2029.0,45.0,-50.0,8/6,8/6/2029,15:45,2029-06-08T15:45:00,2.0,2029-06-08T15:45:00+00:00,2029-06-08T15:45:00+02:00
